39,-1,776,64,61,82,1,-1,-1,-1
40,-1,783,62,66,83,1,-1,-1,-1
41,-1,792,68,66,82,1,-1,-1,-1
42,-1,813,84,52,67,1,-1,-1,-1
43,-1,803,72,71,80,1,-1,-1,-1
44,-1,822,84,61,67,1,-1,-1,-1
45,-1,835,75,65,76,1,-1,-1,-1
46,-1,844,74,66,74,1,-1,-1,-1
47,-1,851,70,66,81,1,-1,-1,-1
48,-1,860,66,71,82,1,-1,-1,-1
49,-1,862,61,67,81,1,-1,-1,-1
50,-1,873,71,66,82,1,-1,-1,-1
51,-1,893,75,61,88,1,-1,-1,-1
52,-1,883,76,70,81,1,-1,-1,-1
53,-1,890,80,67,80,1,-1,-1,-1
54,-1,893,85,66,76,1,-1,-1,-1
55,-1,892,80,77,84,1,-1,-1,-1
56,-1,893,80,77,84,1,-1,-1,-1
57,-1,888,79,77,83,1,-1,-1,-1
58,-1,891,78,77,82,1,-1,-1,-1
59,-1,902,85,61,74,1,-1,-1,-1
60,-1,907,80,62,75,1,-1,-1,-1
61,-1,902,85,65,72,1,-1,-1,-1
62,-1,904,77,71,83,1,-1,-1,-1
63,-1,908,80,70,81,1,-1,-1,-1
64,-1,913,83,70,82,1,-1,-1,-1
65,-1,909,79,71,85,1,-1,-1,-1
66,-1,912,80,75,91,1,-1,-1,-1
67,-1,920,87,77,92,1,-1,-1,-1
68,-1,924,89,77,96,1,-1,-1,-1
69,-1,929,90,82,93,1,-1,-1,-1
70,-1,936,99,62,89,1,-1,-1,-1
71,-1,941,101,65,89,1,-1,-1,-1
72,-1,944,91,77,90,1,-1,-1,-1
73,-1,947,87,80,96,1,-1,-1,-1
74,-1,951,88,75,92,1,-1,-1,-1
74,-1,781,100,47,67,1,-1,-1,-1
75,-1,951,88,75,91,1,-1,-1,-1
75,-1,785,95,50,69,1,-1,-1,-1
76,-1,953,90,77,93,1,-1,-1,-1
76,-1,789,89,56,68,1,-1,-1,-1
77,-1,953,95,76,91,1,-1,-1,-1
77,-1,791,95,67,76,1,-1,-1,-1
78,-1,950,97,81,93,1,-1,-1,-1
78,-1,805,92,57,75,1,-1,-1,-1
79,-1,950,99,80,96,1,-1,-1,-1
79,-1,812,95,60,75,1,-1,-1,-1
80,-1,948,104,82,99,1,-1,-1,-1
80,-1,822,99,57,69,1,-1,-1,-1
81,-1,951,109,81,97,1,-1,-1,-1
81,-1,819,87,70,74,1,-1,-1,-1
82,-1,832,107,55,68,1,-1,-1,-1
82,-1,947,99,95,101,1,-1,-1,-1
83,-1,839,108,55,68,1,-1,-1,-1
83,-1,955,112,66,84,1,-1,-1,-1
84,-1,851,111,50,68,1,-1,-1,-1
84,-1,940,103,86,98,1,-1,-1,-1
85,-1,948,102,92,97,1,-1,-1,-1
85,-1,848,111,50,69,1,-1,-1,-1
86,-1,951,111,80,92,1,-1,-1,-1
86,-1,841,112,70,72,1,-1,-1,-1
87,-1,961,104,76,88,1,-1,-1,-1
87,-1,854,114,51,69,1,-1,-1,-1
88,-1,954,102,85,100,1,-1,-1,-1
88,-1,848,112,55,81,1,-1,-1,-1
89,-1,959,107,86,98,1,-1,-1,-1
89,-1,863,108,56,73,1,-1,-1,-1
90,-1,961,103,82,92,1,-1,-1,-1
90,-1,849,106,75,82,1,-1,-1,-1
91,-1,856,111,77,81,1,-1,-1,-1
91,-1,968,99,92,104,1,-1,-1,-1
92,-1,967,105,95,109,1,-1,-1,-1
92,-1,868,110,61,76,1,-1,-1,-1
93,-1,970,105,95,114,1,-1,-1,-1
93,-1,863,112,75,80,1,-1,-1,-1
