40,-1,783,62,66,83,1,-1,-1,-1
41,-1,783,62,66,83,1,-1,-1,-1
42,-1,783,62,66,83,1,-1,-1,-1
43,-1,803,72,71,80,1,-1,-1,-1
44,-1,803,72,71,80,1,-1,-1,-1
45,-1,803,72,71,80,1,-1,-1,-1
46,-1,844,74,66,74,1,-1,-1,-1
47,-1,844,74,66,74,1,-1,-1,-1
48,-1,844,74,66,74,1,-1,-1,-1
49,-1,862,61,67,81,1,-1,-1,-1
50,-1,862,61,67,81,1,-1,-1,-1
51,-1,862,61,67,81,1,-1,-1,-1
52,-1,883,76,70,81,1,-1,-1,-1
53,-1,883,76,70,81,1,-1,-1,-1
54,-1,883,76,70,81,1,-1,-1,-1
55,-1,892,80,77,84,1,-1,-1,-1
56,-1,892,80,77,84,1,-1,-1,-1
57,-1,892,80,77,84,1,-1,-1,-1
58,-1,891,78,77,82,1,-1,-1,-1
59,-1,891,78,77,82,1,-1,-1,-1
60,-1,891,78,77,82,1,-1,-1,-1
61,-1,902,85,65,72,1,-1,-1,-1
62,-1,902,85,65,72,1,-1,-1,-1
63,-1,902,85,65,72,1,-1,-1,-1
64,-1,913,83,70,82,1,-1,-1,-1
65,-1,913,83,70,82,1,-1,-1,-1
66,-1,913,83,70,82,1,-1,-1,-1
67,-1,920,87,77,92,1,-1,-1,-1
68,-1,920,87,77,92,1,-1,-1,-1
69,-1,920,87,77,92,1,-1,-1,-1
70,-1,936,99,62,89,1,-1,-1,-1
71,-1,936,99,62,89,1,-1,-1,-1
72,-1,936,99,62,89,1,-1,-1,-1
73,-1,947,87,80,96,1,-1,-1,-1
74,-1,947,87,80,96,1,-1,-1,-1
75,-1,947,87,80,96,1,-1,-1,-1
76,-1,953,90,77,93,1,-1,-1,-1
76,-1,789,89,56,68,1,-1,-1,-1
77,-1,953,90,77,93,1,-1,-1,-1
77,-1,789,89,56,68,1,-1,-1,-1
78,-1,953,90,77,93,1,-1,-1,-1
78,-1,789,89,56,68,1,-1,-1,-1
79,-1,950,99,80,96,1,-1,-1,-1
79,-1,812,95,60,75,1,-1,-1,-1
80,-1,950,99,80,96,1,-1,-1,-1
80,-1,812,95,60,75,1,-1,-1,-1
81,-1,950,99,80,96,1,-1,-1,-1
81,-1,812,95,60,75,1,-1,-1,-1
82,-1,832,107,55,68,1,-1,-1,-1
82,-1,947,99,95,101,1,-1,-1,-1
83,-1,832,107,55,68,1,-1,-1,-1
83,-1,947,99,95,101,1,-1,-1,-1
84,-1,832,107,55,68,1,-1,-1,-1
84,-1,947,99,95,101,1,-1,-1,-1
85,-1,948,102,92,97,1,-1,-1,-1
85,-1,848,111,50,69,1,-1,-1,-1
86,-1,948,102,92,97,1,-1,-1,-1
86,-1,848,111,50,69,1,-1,-1,-1
87,-1,948,102,92,97,1,-1,-1,-1
87,-1,848,111,50,69,1,-1,-1,-1
88,-1,954,102,85,100,1,-1,-1,-1
88,-1,848,112,55,81,1,-1,-1,-1
89,-1,954,102,85,100,1,-1,-1,-1
89,-1,848,112,55,81,1,-1,-1,-1
90,-1,954,102,85,100,1,-1,-1,-1
90,-1,848,112,55,81,1,-1,-1,-1
91,-1,856,111,77,81,1,-1,-1,-1
91,-1,968,99,92,104,1,-1,-1,-1
92,-1,856,111,77,81,1,-1,-1,-1
92,-1,968,99,92,104,1,-1,-1,-1
93,-1,856,111,77,81,1,-1,-1,-1
93,-1,968,99,92,104,1,-1,-1,-1
94,-1,987,127,77,100,1,-1,-1,-1
94,-1,868,116,72,76,1,-1,-1,-1
95,-1,987,127,77,100,1,-1,-1,-1
95,-1,868,116,72,76,1,-1,-1,-1
96,-1,987,127,77,100,1,-1,-1,-1
96,-1,868,116,72,76,1,-1,-1,-1
97,-1,1002,134,85,97,1,-1,-1,-1
97,-1,883,115,62,81,1,-1,-1,-1
98,-1,1002,134,85,97,1,-1,-1,-1
98,-1,883,115,62,81,1,-1,-1,-1
99,-1,1002,134,85,97,1,-1,-1,-1
99,-1,883,115,62,81,1,-1,-1,-1
100,-1,1009,136,92,105,1,-1,-1,-1
100,-1,895,122,61,77,1,-1,-1,-1
100,-1,780,109,55,76,1,-1,-1,-1
101,-1,1009,136,92,105,1,-1,-1,-1
101,-1,895,122,61,77,1,-1,-1,-1
101,-1,780,109,55,76,1,-1,-1,-1
102,-1,1009,136,92,105,1,-1,-1,-1
102,-1,895,122,61,77,1,-1,-1,-1
102,-1,780,109,55,76,1,-1,-1,-1
103,-1,1019,126,90,101,1,-1,-1,-1
103,-1,780,96,77,97,1,-1,-1,-1
